ID,Name,Male,Female,Delta,Link,poster,genre
486,Star Wars: Episode VII - The Force Awakens,571,233,338,https://www.imdb.com/title/tt2488496/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2488496.jpg,"Action, Adventure, Sci-Fi"
487,Before Midnight,475,811,-336,https://www.imdb.com/title/tt2209418/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2209418.jpg,"Drama, Romance"
489,X-Men: Days of Future Past,447,316,131,https://www.imdb.com/title/tt1877832/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1877832.jpg,"Action, Adventure, Sci-Fi"
492,The Artist,573,290,283,https://www.imdb.com/title/tt1655442/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1655442.jpg,"Comedy, Drama, Romance"
493,Edge of Tomorrow,480,792,-312,https://www.imdb.com/title/tt1631867/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1631867.jpg,"Action, Adventure, Sci-Fi"
496,Moon,538,576,-38,https://www.imdb.com/title/tt1182345/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1182345.jpg,"Drama, Mystery, Sci-Fi"
497,Let the Right One In,521,746,-225,https://www.imdb.com/title/tt1139797/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1139797.jpg,"Drama, Fantasy, Horror"
498,District 9,406,906,-500,https://www.imdb.com/title/tt1136608/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1136608.jpg,"Action, Sci-Fi, Thriller"
499,The Wrestler,537,1049,-512,https://www.imdb.com/title/tt1125849/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1125849.jpg,"Drama, Sport"
501,Boyhood,448,923,-475,https://www.imdb.com/title/tt1065073/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1065073.jpg,Drama
503,Star Trek,474,236,238,https://www.imdb.com/title/tt0796366/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0796366.jpg,"Action, Adventure, Sci-Fi"
504,In Bruges,496,760,-264,https://www.imdb.com/title/tt0780536/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0780536.jpg,"Comedy, Crime, Drama"
505,The Man from Earth,428,1002,-574,https://www.imdb.com/title/tt0756683/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0756683.jpg,"Drama, Fantasy, Mystery"
506,Letters from Iwo Jima,505,757,-252,https://www.imdb.com/title/tt0498380/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0498380.jpg,"Action, Adventure, Drama"
507,The Fall,806,94,712,https://www.imdb.com/title/tt0460791/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0460791.jpg,"Adventure, Drama, Fantasy"
508,Life of Pi,492,470,22,https://www.imdb.com/title/tt0454876/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0454876.jpg,"Adventure, Drama, Fantasy"
509,Fantastic Mr. Fox,608,607,1,https://www.imdb.com/title/tt0432283/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0432283.jpg,"Animation, Adventure, Comedy"
513,Iron Man,574,599,-25,https://www.imdb.com/title/tt0371746/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0371746.jpg,"Action, Adventure, Sci-Fi"
514,Shaun of the Dead,517,541,-24,https://www.imdb.com/title/tt0365748/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0365748.jpg,"Comedy, Horror"
517,Mystic River,493,513,-20,https://www.imdb.com/title/tt0327056/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0327056.jpg,"Crime, Drama, Mystery"
518,Harry Potter and the Prisoner of Azkaban,723,165,558,https://www.imdb.com/title/tt0304141/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0304141.jpg,"Adventure, Family, Fantasy"
519,Hero,525,425,100,https://www.imdb.com/title/tt0299977/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0299977.jpg,"Action, Adventure, Drama"
520,Talk to Her,485,396,89,https://www.imdb.com/title/tt0287467/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0287467.jpg,"Drama, Mystery, Romance"
523,The Bourne Identity,476,778,-302,https://www.imdb.com/title/tt0258463/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0258463.jpg,"Action, Mystery, Thriller"
525,Children of Men,508,1004,-496,https://www.imdb.com/title/tt0206634/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0206634.jpg,"Action, Drama, Sci-Fi"
526,Almost Famous,506,755,-249,https://www.imdb.com/title/tt0181875/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0181875.jpg,"Adventure, Comedy, Drama"
527,Mulholland Dr.,470,818,-348,https://www.imdb.com/title/tt0166924/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0166924.jpg,"Drama, Mystery, Thriller"
528,Toy Story 2,519,765,-246,https://www.imdb.com/title/tt0120363/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120363.jpg,"Animation, Adventure, Comedy"
529,Boogie Nights,511,1280,-769,https://www.imdb.com/title/tt0118749/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0118749.jpg,Drama
532,True Romance,467,685,-218,https://www.imdb.com/title/tt0108399/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0108399.jpg,"Crime, Drama, Romance"
535,Carlito's Way,533,947,-414,https://www.imdb.com/title/tt0106519/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0106519.jpg,"Crime, Drama, Thriller"
536,Edward Scissorhands,681,202,479,https://www.imdb.com/title/tt0099487/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0099487.jpg,"Drama, Fantasy, Romance"
539,The Untouchables,490,679,-189,https://www.imdb.com/title/tt0094226/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0094226.jpg,"Crime, Drama, Thriller"
541,Brazil,527,558,-31,https://www.imdb.com/title/tt0088846/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0088846.jpg,"Drama, Sci-Fi, Thriller"
542,This Is Spinal Tap,483,585,-102,https://www.imdb.com/title/tt0088258/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0088258.jpg,"Comedy, Music"
543,A Christmas Story,455,366,89,https://www.imdb.com/title/tt0085334/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0085334.jpg,"Comedy, Family"
544,The Blues Brothers,491,732,-241,https://www.imdb.com/title/tt0080455/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0080455.jpg,"Action, Adventure, Comedy"
545,Manhattan,473,688,-215,https://www.imdb.com/title/tt0079522/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0079522.jpg,"Comedy, Drama, Romance"
547,Dawn of the Dead,495,1226,-731,https://www.imdb.com/title/tt0077402/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0077402.jpg,"Horror, Thriller"
548,All the President's Men,441,386,55,https://www.imdb.com/title/tt0074119/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0074119.jpg,"Drama, History, Thriller"
556,Night of the Living Dead,523,859,-336,https://www.imdb.com/title/tt0063350/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0063350.jpg,"Horror, Thriller"
561,Spartacus,462,866,-404,https://www.imdb.com/title/tt0054331/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0054331.jpg,"Adventure, Biography, Drama"
568,Strangers on a Train,432,423,9,https://www.imdb.com/title/tt0044079/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0044079.jpg,"Crime, Drama, Film-Noir"
581,The Gentlemen,705,674,31,https://www.imdb.com/title/tt8367814/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt8367814.jpg,"Action, Crime"
585,Dunkirk,588,561,27,https://www.imdb.com/title/tt5013056/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5013056.jpg,"Action, Drama, History"
587,Hidden Figures,835,166,669,https://www.imdb.com/title/tt4846340/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4846340.jpg,"Biography, Drama, History"
590,Kubo and the Two Strings,729,469,260,https://www.imdb.com/title/tt4302938/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4302938.jpg,"Animation, Action, Adventure"
592,Manchester by the Sea,619,950,-331,https://www.imdb.com/title/tt4034228/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4034228.jpg,Drama
594,Rogue One: A Star Wars Story,702,808,-106,https://www.imdb.com/title/tt3748528/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3748528.jpg,"Action, Adventure, Sci-Fi"
595,Captain America: Civil War,677,695,-18,https://www.imdb.com/title/tt3498820/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3498820.jpg,"Action, Sci-Fi"
596,The Hateful Eight,539,1247,-708,https://www.imdb.com/title/tt3460252/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3460252.jpg,"Crime, Drama, Mystery"
597,Little Women,908,444,464,https://www.imdb.com/title/tt3281548/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3281548.jpg,"Drama, Romance"
600,Nightcrawler,531,999,-468,https://www.imdb.com/title/tt2872718/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2872718.jpg,"Crime, Drama, Thriller"
605,Big Hero 6,830,240,590,https://www.imdb.com/title/tt2245084/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2245084.jpg,"Animation, Action, Adventure"
606,About Time,673,552,121,https://www.imdb.com/title/tt2194499/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2194499.jpg,"Comedy, Drama, Fantasy"
609,Toy Story 4,770,775,-5,https://www.imdb.com/title/tt1979376/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1979376.jpg,"Animation, Adventure, Comedy"
610,The Best Offer,692,548,144,https://www.imdb.com/title/tt1924396/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1924396.jpg,"Crime, Drama, Mystery"
611,Moonrise Kingdom,695,596,99,https://www.imdb.com/title/tt1748122/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1748122.jpg,"Adventure, Comedy, Drama"
612,How to Train Your Dragon 2,787,288,499,https://www.imdb.com/title/tt1646971/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1646971.jpg,"Animation, Action, Adventure"
613,The Big Short,593,1033,-440,https://www.imdb.com/title/tt1596363/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1596363.jpg,"Biography, Comedy, Drama"
615,I Saw the Devil,586,977,-391,https://www.imdb.com/title/tt1588170/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1588170.jpg,"Action, Crime, Thriller"
616,The Girl with the Dragon Tattoo,589,382,207,https://www.imdb.com/title/tt1568346/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1568346.jpg,"Crime, Drama, Mystery"
617,Captain Phillips,643,609,34,https://www.imdb.com/title/tt1535109/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1535109.jpg,"Action, Biography, Crime"
619,Straight Outta Compton,650,566,84,https://www.imdb.com/title/tt1398426/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1398426.jpg,"Biography, Drama, History"
620,The Irishman,548,1503,-955,https://www.imdb.com/title/tt1302006/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1302006.jpg,"Biography, Crime, Drama"
623,The Hobbit: The Desolation of Smaug,687,358,329,https://www.imdb.com/title/tt1170358/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1170358.jpg,"Adventure, Drama, Fantasy"
625,The Girl with the Dragon Tattoo,589,382,207,https://www.imdb.com/title/tt1132620/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1132620.jpg,"Crime, Drama, Mystery"
626,Skyfall,715,896,-181,https://www.imdb.com/title/tt1074638/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1074638.jpg,"Action, Adventure, Thriller"
627,The Trial of the Chicago 7,733,453,280,https://www.imdb.com/title/tt1070874/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1070874.jpg,"Drama, History, Thriller"
629,The Fighter,598,802,-204,https://www.imdb.com/title/tt0964517/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0964517.jpg,"Action, Biography, Drama"
630,Taken,652,837,-185,https://www.imdb.com/title/tt0936501/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0936501.jpg,"Action, Crime, Thriller"
631,The Boy in the Striped Pajamas,885,226,659,https://www.imdb.com/title/tt0914798/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0914798.jpg,"Drama, War"
632,Once,546,900,-354,https://www.imdb.com/title/tt0907657/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0907657.jpg,"Drama, Music, Romance"
633,The Hobbit: An Unexpected Journey,606,306,300,https://www.imdb.com/title/tt0903624/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0903624.jpg,"Adventure, Fantasy"
635,Atonement,784,504,280,https://www.imdb.com/title/tt0783233/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0783233.jpg,"Drama, Mystery, Romance"
636,Drive,597,1238,-641,https://www.imdb.com/title/tt0780504/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0780504.jpg,"Action, Drama"
637,American Gangster,605,1024,-419,https://www.imdb.com/title/tt0765429/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0765429.jpg,"Biography, Crime, Drama"
638,Avatar,552,899,-347,https://www.imdb.com/title/tt0499549/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0499549.jpg,"Action, Adventure, Fantasy"
639,Mr. Nobody,631,515,116,https://www.imdb.com/title/tt0485947/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0485947.jpg,"Drama, Fantasy, Romance"
640,Apocalypto,616,615,1,https://www.imdb.com/title/tt0472043/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0472043.jpg,"Action, Adventure, Drama"
641,Little Miss Sunshine,656,438,218,https://www.imdb.com/title/tt0449059/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0449059.jpg,"Comedy, Drama"
642,Hot Fuzz,604,628,-24,https://www.imdb.com/title/tt0425112/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0425112.jpg,"Action, Comedy, Mystery"
643,The Curious Case of Benjamin Button,599,704,-105,https://www.imdb.com/title/tt0421715/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0421715.jpg,"Drama, Fantasy, Romance"
646,Pride & Prejudice,1223,213,1010,https://www.imdb.com/title/tt0414387/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0414387.jpg,"Drama, Romance"
648,Serenity,617,235,382,https://www.imdb.com/title/tt0379786/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0379786.jpg,"Action, Adventure, Sci-Fi"
649,Walk the Line,620,398,222,https://www.imdb.com/title/tt0358273/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0358273.jpg,"Biography, Drama, Music"
651,The Notebook,841,216,625,https://www.imdb.com/title/tt0332280/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0332280.jpg,"Drama, Romance"
656,The Count of Monte Cristo,793,611,182,https://www.imdb.com/title/tt0245844/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0245844.jpg,"Action, Adventure, Drama"
658,Remember the Titans,764,456,308,https://www.imdb.com/title/tt0210945/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0210945.jpg,"Biography, Comedy, Drama"
659,"Crouching Tiger, Hidden Dragon",584,600,-16,https://www.imdb.com/title/tt0190332/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0190332.jpg,"Action, Adventure, Drama"
661,Cast Away,610,915,-305,https://www.imdb.com/title/tt0162222/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0162222.jpg,"Adventure, Drama, Romance"
662,The Boondock Saints,716,319,397,https://www.imdb.com/title/tt0144117/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0144117.jpg,"Action, Crime, Thriller"
663,The Insider,630,946,-316,https://www.imdb.com/title/tt0140352/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0140352.jpg,"Biography, Drama, History"
665,Shrek,564,445,119,https://www.imdb.com/title/tt0126029/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0126029.jpg,"Animation, Adventure, Comedy"
666,Titanic,820,289,531,https://www.imdb.com/title/tt0120338/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0120338.jpg,"Drama, Romance"
668,Gattaca,672,742,-70,https://www.imdb.com/title/tt0119177/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0119177.jpg,"Drama, Sci-Fi, Thriller"
669,The Game,661,935,-274,https://www.imdb.com/title/tt0119174/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0119174.jpg,"Drama, Mystery, Thriller"
671,Ed Wood,609,1015,-406,https://www.imdb.com/title/tt0109707/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0109707.jpg,"Biography, Comedy, Drama"
672,What's Eating Gilbert Grape,872,462,410,https://www.imdb.com/title/tt0108550/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0108550.jpg,Drama
673,Tombstone,628,435,193,https://www.imdb.com/title/tt0108358/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0108358.jpg,"Biography, Drama, History"
677,The Fugitive,615,897,-282,https://www.imdb.com/title/tt0106977/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0106977.jpg,"Action, Crime, Drama"
678,A Bronx Tale,732,667,65,https://www.imdb.com/title/tt0106489/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0106489.jpg,"Crime, Drama"
683,Boyz n the Hood,768,835,-67,https://www.imdb.com/title/tt0101507/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0101507.jpg,"Crime, Drama"
684,Misery,621,528,93,https://www.imdb.com/title/tt0100157/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0100157.jpg,"Drama, Thriller"
685,Awakenings,641,406,235,https://www.imdb.com/title/tt0099077/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0099077.jpg,"Biography, Drama"
686,Kiki's Delivery Service,662,455,207,https://www.imdb.com/title/tt0097814/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0097814.jpg,"Animation, Family, Fantasy"
687,Glory,596,542,54,https://www.imdb.com/title/tt0097441/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0097441.jpg,"Biography, Drama, History"
689,Back to the Future Part II,566,787,-221,https://www.imdb.com/title/tt0096874/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0096874.jpg,"Adventure, Comedy, Sci-Fi"
691,Predator,551,1657,-1106,https://www.imdb.com/title/tt0093773/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0093773.jpg,"Action, Adventure, Horror"
692,Evil Dead II,646,1463,-817,https://www.imdb.com/title/tt0092991/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0092991.jpg,"Comedy, Horror"
693,Ferris Bueller's Day Off,667,658,9,https://www.imdb.com/title/tt0091042/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0091042.jpg,Comedy
695,The Goonies,769,392,377,https://www.imdb.com/title/tt0089218/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0089218.jpg,"Adventure, Comedy, Family"
697,The Breakfast Club,657,391,266,https://www.imdb.com/title/tt0088847/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0088847.jpg,"Comedy, Drama"
699,Ghostbusters,691,1076,-385,https://www.imdb.com/title/tt0087332/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0087332.jpg,"Action, Comedy, Fantasy"
702,E.T. the Extra-Terrestrial,559,520,39,https://www.imdb.com/title/tt0083866/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0083866.jpg,"Adventure, Family, Sci-Fi"
703,Kramer vs. Kramer,674,692,-18,https://www.imdb.com/title/tt0079417/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0079417.jpg,Drama
707,The Conversation,570,879,-309,https://www.imdb.com/title/tt0071360/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0071360.jpg,"Drama, Mystery, Thriller"
712,Willy Wonka & the Chocolate Factory,648,549,99,https://www.imdb.com/title/tt0067992/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0067992.jpg,"Adventure, Comedy, Family"
713,Midnight Cowboy,557,805,-248,https://www.imdb.com/title/tt0064665/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0064665.jpg,Drama
716,Bonnie and Clyde,701,831,-130,https://www.imdb.com/title/tt0061418/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0061418.jpg,"Action, Biography, Crime"
718,Mary Poppins,857,298,559,https://www.imdb.com/title/tt0058331/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0058331.jpg,"Comedy, Family, Fantasy"
736,Roma,822,952,-130,https://www.imdb.com/title/tt6155172/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt6155172.jpg,Drama
738,Deadpool 2,852,797,55,https://www.imdb.com/title/tt5463162/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5463162.jpg,"Action, Adventure, Comedy"
739,Wind River,816,945,-129,https://www.imdb.com/title/tt5362988/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5362988.jpg,"Crime, Drama, Mystery"
740,Get Out,825,832,-7,https://www.imdb.com/title/tt5052448/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt5052448.jpg,"Horror, Mystery, Thriller"
741,Mission: Impossible - Fallout,756,1285,-529,https://www.imdb.com/title/tt4912910/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt4912910.jpg,"Action, Adventure, Thriller"
744,What We Do in the Shadows,890,476,414,https://www.imdb.com/title/tt3416742/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt3416742.jpg,"Comedy, Horror"
746,The Theory of Everything,936,478,458,https://www.imdb.com/title/tt2980516/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2980516.jpg,"Biography, Drama, Romance"
747,Kingsman: The Secret Service,805,666,139,https://www.imdb.com/title/tt2802144/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2802144.jpg,"Action, Adventure, Comedy"
748,The Fault in Our Stars,884,669,215,https://www.imdb.com/title/tt2582846/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2582846.jpg,"Drama, Romance"
749,Me and Earl and the Dying Girl,727,788,-61,https://www.imdb.com/title/tt2582496/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2582496.jpg,"Comedy, Drama"
750,Birdman or (The Unexpected Virtue of Ignorance),645,1336,-691,https://www.imdb.com/title/tt2562232/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2562232.jpg,"Comedy, Drama"
751,Blue Is the Warmest Colour,734,904,-170,https://www.imdb.com/title/tt2278871/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt2278871.jpg,"Drama, Romance"
754,Captain America: The Winter Soldier,780,618,162,https://www.imdb.com/title/tt1843866/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1843866.jpg,"Action, Adventure, Sci-Fi"
756,Nebraska,703,790,-87,https://www.imdb.com/title/tt1821549/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1821549.jpg,Drama
757,Wreck-It Ralph,788,823,-35,https://www.imdb.com/title/tt1772341/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1772341.jpg,"Animation, Adventure, Comedy"
760,Midnight in Paris,845,1106,-261,https://www.imdb.com/title/tt1605783/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1605783.jpg,"Comedy, Fantasy, Romance"
761,The Lego Movie,666,995,-329,https://www.imdb.com/title/tt1490017/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1490017.jpg,"Animation, Action, Adventure"
762,Gravity,676,1366,-690,https://www.imdb.com/title/tt1454468/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1454468.jpg,"Drama, Sci-Fi, Thriller"
763,Star Trek Into Darkness,866,429,437,https://www.imdb.com/title/tt1408101/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1408101.jpg,"Action, Adventure, Sci-Fi"
765,The Social Network,663,1497,-834,https://www.imdb.com/title/tt1285016/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1285016.jpg,"Biography, Drama"
766,X-Men: First Class,754,579,175,https://www.imdb.com/title/tt1270798/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1270798.jpg,"Action, Sci-Fi"
767,The Hangover,678,1242,-564,https://www.imdb.com/title/tt1119646/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1119646.jpg,Comedy
768,Silver Linings Playbook,699,980,-281,https://www.imdb.com/title/tt1045658/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1045658.jpg,"Comedy, Drama, Romance"
769,Argo,859,653,206,https://www.imdb.com/title/tt1024648/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1024648.jpg,"Biography, Drama, History"
770,500 Days of Summer,747,1222,-475,https://www.imdb.com/title/tt1022603/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt1022603.jpg,"Comedy, Drama, Romance"
771,Harry Potter and the Deathly Hallows: Part 1,1146,187,959,https://www.imdb.com/title/tt0926084/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0926084.jpg,"Adventure, Family, Fantasy"
772,Ponyo,937,690,247,https://www.imdb.com/title/tt0876563/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0876563.jpg,"Animation, Adventure, Comedy"
773,Frost/Nixon,821,873,-52,https://www.imdb.com/title/tt0870111/,https://raw.githubusercontent.com/eledah/imdb-delta/main/thumbnails/tt0870111.jpg,"Biography, Drama, History"
